id_municipio,id_municipio_6,id_municipio_tse,id_municipio_rf,id_municipio_bcb,nome,capital_uf,id_comarca,id_regiao_saude,nome_regiao_saude,id_regiao_imediata,nome_regiao_imediata,id_regiao_intermediaria,nome_regiao_intermediaria,id_microrregiao,nome_microrregiao,id_mesorregiao,nome_mesorregiao,ddd,id_uf,sigla_uf,nome_uf,nome_regiao
4204152,420415,80268,9943,43311,Celso Ramos,0,4201000,42008,Meio Oeste,420008,Joaçaba - Herval d'Oeste,4204,Chapecó,42010,Campos de Lages,4203,Serrana,49,42,SC,Santa Catarina,Sul
4204202,420420,80810,8081,16300,Chapecó,0,4204202,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4204301,420430,80837,8083,39844,Concórdia,0,4204301,42010,Alto Uruguai Catarinense,420010,Concórdia,4204,Chapecó,42005,Concórdia,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4204350,420435,81043,5579,49566,Cordilheira Alta,0,4204202,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4204400,420440,80853,8085,12995,Coronel Freitas,0,4204400,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4204459,420445,81108,5735,49542,Coronel Martins,0,4216107,42003,Xanxerê,420011,Xanxerê,4204,Chapecó,42003,Xanxerê,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4204707,420470,80918,8091,27234,Cunha Porã,0,4204707,42002,Oeste,420012,Maravilha,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4204756,420475,81620,910,54472,Cunhataí,0,4216008,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4204905,420490,80950,8095,20451,Descanso,0,4204905,42001,Extremo Oeste,420009,São Miguel do Oeste,4204,Chapecó,42001,São Miguel do Oeste,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4205001,420500,80977,8097,38852,Dionísio Cerqueira,0,4205001,42001,Extremo Oeste,420009,São Miguel do Oeste,4204,Chapecó,42001,São Miguel do Oeste,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4205175,420517,81426,912,54489,Entre Rios,0,4219705,42003,Xanxerê,420011,Xanxerê,4204,Chapecó,42003,Xanxerê,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4205209,420520,81019,8101,17969,Erval Velho,0,4206702,42008,Meio Oeste,420008,Joaçaba - Herval d'Oeste,4204,Chapecó,42004,Joaçaba,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4205308,420530,81035,8103,19565,Faxinal dos Guedes,0,4219507,42003,Xanxerê,420011,Xanxerê,4204,Chapecó,42003,Xanxerê,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4205357,420535,81604,916,54506,Flor do Sertão,0,4210506,42001,Extremo Oeste,420009,São Miguel do Oeste,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4205431,420543,80888,5581,49573,Formosa do Sul,0,4214201,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4205605,420560,81094,8109,19840,Galvão,0,4216107,42003,Xanxerê,420013,São Lourenço do Oeste,4204,Chapecó,42003,Xanxerê,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4206405,420640,81256,8125,9812,Guaraciaba,0,4217204,42001,Extremo Oeste,420009,São Miguel do Oeste,4204,Chapecó,42001,São Miguel do Oeste,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4206603,420660,81299,8129,40709,Guarujá do Sul,0,4216701,42001,Extremo Oeste,420009,São Miguel do Oeste,4204,Chapecó,42001,São Miguel do Oeste,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4206652,420665,80527,5583,49580,Guatambú,0,4204202,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4206702,420670,81310,8131,16135,Herval d'Oeste,0,4206702,42008,Meio Oeste,420008,Joaçaba - Herval d'Oeste,4204,Chapecó,42004,Joaçaba,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4206801,420680,81337,8133,33675,Ibicaré,0,4209003,42008,Meio Oeste,420008,Joaçaba - Herval d'Oeste,4204,Chapecó,42004,Joaçaba,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4207601,420760,81493,8149,17701,Ipira,0,4203907,42010,Alto Uruguai Catarinense,420010,Concórdia,4204,Chapecó,42005,Concórdia,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4207650,420765,80020,9951,43287,Iporã do Oeste,0,4211009,42001,Extremo Oeste,420009,São Miguel do Oeste,4204,Chapecó,42001,São Miguel do Oeste,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4207684,420768,80829,5737,49597,Ipuaçu,0,4200101,42003,Xanxerê,420011,Xanxerê,4204,Chapecó,42003,Xanxerê,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4207700,420770,81515,8151,35491,Ipumirim,0,4207700,42010,Alto Uruguai Catarinense,420010,Concórdia,4204,Chapecó,42005,Concórdia,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4207759,420775,80187,9953,45003,Iraceminha,0,4210506,42001,Extremo Oeste,420012,Maravilha,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4207809,420780,81531,8153,13509,Irani,0,4204301,42010,Alto Uruguai Catarinense,420010,Concórdia,4204,Chapecó,42005,Concórdia,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4207858,420785,80861,5585,49607,Irati,0,4214201,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4208005,420800,81574,8157,9609,Itá,0,4208005,42010,Alto Uruguai Catarinense,420010,Concórdia,4204,Chapecó,42005,Concórdia,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4208401,420840,81655,8165,4563,Itapiranga,0,4208401,42001,Extremo Oeste,420009,São Miguel do Oeste,4204,Chapecó,42001,São Miguel do Oeste,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4208609,420860,81698,8169,33572,Jaborá,0,4204004,42008,Meio Oeste,420008,Joaçaba - Herval d'Oeste,4204,Chapecó,42004,Joaçaba,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4208955,420895,81140,5587,49810,Jardinópolis,0,4204400,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4209003,420900,81779,8177,26417,Joaçaba,0,4209003,42008,Meio Oeste,420008,Joaçaba - Herval d'Oeste,4204,Chapecó,42004,Joaçaba,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4209177,420917,81540,924,54544,Jupiá,0,4216909,42003,Xanxerê,420013,São Lourenço do Oeste,4204,Chapecó,42003,Xanxerê,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4209201,420920,81817,8181,20169,Lacerdópolis,0,4203907,42008,Meio Oeste,420008,Joaçaba - Herval d'Oeste,4204,Chapecó,42004,Joaçaba,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4209458,420945,80586,5739,49614,Lajeado Grande,0,4219705,42003,Xanxerê,420007,Chapecó,4204,Chapecó,42003,Xanxerê,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4209854,420985,80047,9961,43294,Lindóia do Sul,0,4207700,42010,Alto Uruguai Catarinense,420010,Concórdia,4204,Chapecó,42005,Concórdia,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4210035,421003,81809,926,54355,Luzerna,0,4209003,42008,Meio Oeste,420008,Joaçaba - Herval d'Oeste,4204,Chapecó,42004,Joaçaba,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4210506,421050,82058,8205,9991,Maravilha,0,4210506,42001,Extremo Oeste,420012,Maravilha,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4210555,421055,82066,9963,45467,Marema,0,4219705,42003,Xanxerê,420007,Chapecó,4204,Chapecó,42003,Xanxerê,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4210902,421090,82139,8213,8741,Modelo,0,4210902,42001,Extremo Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4211009,421100,82155,8215,21388,Mondaí,0,4211009,42001,Extremo Oeste,420007,Chapecó,4204,Chapecó,42001,São Miguel do Oeste,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4211405,421140,82236,8223,17031,Nova Erechim,0,4212908,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4211454,421145,80322,5589,49652,Nova Itaberaba,0,4204202,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4211652,421165,80764,5591,49669,Novo Horizonte,0,4216909,42003,Xanxerê,420013,São Lourenço do Oeste,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4211801,421180,82317,8231,4570,Ouro,0,4203907,42008,Meio Oeste,420008,Joaçaba - Herval d'Oeste,4204,Chapecó,42004,Joaçaba,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4211850,421185,80845,5741,49676,Ouro Verde,0,4200101,42003,Xanxerê,420011,Xanxerê,4204,Chapecó,42003,Xanxerê,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4211876,421187,81442,928,54551,Paial,0,4208005,42002,Oeste,420007,Chapecó,4204,Chapecó,42005,Concórdia,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4212007,421200,82350,8235,36469,Palma Sola,0,4205001,42001,Extremo Oeste,420009,São Miguel do Oeste,4204,Chapecó,42001,São Miguel do Oeste,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4212106,421210,82376,8237,14230,Palmitos,0,4212106,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4212239,421223,80705,5747,49683,Paraíso,0,4217204,42001,Extremo Oeste,420009,São Miguel do Oeste,4204,Chapecó,42001,São Miguel do Oeste,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4212270,421227,80624,5743,50782,Passos Maia,0,4213401,42003,Xanxerê,420011,Xanxerê,4204,Chapecó,42003,Xanxerê,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4212601,421260,82473,8247,24691,Peritiba,0,4204301,42010,Alto Uruguai Catarinense,420010,Concórdia,4204,Chapecó,42005,Concórdia,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4212908,421290,82538,8253,2819,Pinhalzinho,0,4212908,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4213104,421310,82570,8257,34234,Piratuba,0,4203907,42010,Alto Uruguai Catarinense,420010,Concórdia,4204,Chapecó,42005,Concórdia,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4213153,421315,80543,5593,49690,Planalto Alegre,0,4204202,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4213401,421340,82635,8263,12658,Ponte Serrada,0,4213401,42003,Xanxerê,420011,Xanxerê,4204,Chapecó,42003,Xanxerê,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4213906,421390,82732,8273,,Presidente Castello Branco,0,4204301,42010,Alto Uruguai Catarinense,420010,Concórdia,4204,Chapecó,42005,Concórdia,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4214151,421415,81647,934,52199,Princesa,0,4216701,42001,Extremo Oeste,420009,São Miguel do Oeste,4204,Chapecó,42001,São Miguel do Oeste,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4214201,421420,82791,8279,31598,Quilombo,0,4214201,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4215075,421507,80560,5749,50641,Riqueza,0,4211009,42002,Oeste,420007,Chapecó,4204,Chapecó,42001,São Miguel do Oeste,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4215208,421520,82996,8299,6190,Romelândia,0,4200804,42001,Extremo Oeste,420009,São Miguel do Oeste,4204,Chapecó,42001,São Miguel do Oeste,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4215356,421535,81523,936,54630,Saltinho,0,4203501,42001,Extremo Oeste,420012,Maravilha,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4215554,421555,80721,5751,49724,Santa Helena,0,4204905,42001,Extremo Oeste,420009,São Miguel do Oeste,4204,Chapecó,42001,São Miguel do Oeste,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4215687,421568,81507,938,54740,Santa Terezinha do Progresso,0,4203501,42001,Extremo Oeste,420012,Maravilha,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4215695,421569,81205,940,54575,Santiago do Sul,0,4214201,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4215752,421575,81485,942,54582,São Bernardino,0,4203501,42003,Xanxerê,420013,São Lourenço do Oeste,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4216008,421600,83151,8315,18982,São Carlos,0,4216008,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4216107,421610,83178,8317,36885,São Domingos,0,4216107,42003,Xanxerê,420011,Xanxerê,4204,Chapecó,42003,Xanxerê,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4216255,421625,80640,5753,50672,São João do Oeste,0,4208401,42001,Extremo Oeste,420009,São Miguel do Oeste,4204,Chapecó,42001,São Miguel do Oeste,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4216701,421670,83291,8329,10306,São José do Cedro,0,4216701,42001,Extremo Oeste,420009,São Miguel do Oeste,4204,Chapecó,42001,São Miguel do Oeste,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4216909,421690,83330,8333,14711,São Lourenço do Oeste,0,4216909,42003,Xanxerê,420013,São Lourenço do Oeste,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4217154,421715,80780,5755,49779,São Miguel da Boa Vista,0,4210506,42001,Extremo Oeste,420012,Maravilha,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4217204,421720,83399,8339,,São Miguel do Oeste,0,4217204,42001,Extremo Oeste,420009,São Miguel do Oeste,4204,Chapecó,42001,São Miguel do Oeste,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4217303,421730,83410,8341,23427,Saudades,0,4212908,42001,Extremo Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4217501,421750,83453,8345,15923,Seara,0,4217501,42010,Alto Uruguai Catarinense,420010,Concórdia,4204,Chapecó,42005,Concórdia,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4217550,421755,80284,9989,45474,Serra Alta,0,4210902,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4217758,421775,80446,5595,49786,Sul Brasil,0,4210902,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4217956,421795,81680,946,54609,Tigrinhos,0,4210506,42001,Extremo Oeste,420012,Maravilha,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4218509,421850,83631,8363,13286,Treze Tílias,0,4209003,42008,Meio Oeste,420008,Joaçaba - Herval d'Oeste,4204,Chapecó,42004,Joaçaba,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4218756,421875,83682,9991,46033,Tunápolis,0,4208401,42001,Extremo Oeste,420009,São Miguel do Oeste,4204,Chapecó,42001,São Miguel do Oeste,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4218855,421885,80144,9973,45498,União do Oeste,0,4204400,42002,Oeste,420007,Chapecó,4204,Chapecó,42002,Chapecó,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4219101,421910,83755,8375,32717,Vargeão,0,4213401,42003,Xanxerê,420011,Xanxerê,4204,Chapecó,42003,Xanxerê,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4219150,421915,80462,5563,49793,Vargem,0,4203600,42008,Meio Oeste,420008,Joaçaba - Herval d'Oeste,4204,Chapecó,42009,Curitibanos,4203,Serrana,49,42,SC,Santa Catarina,Sul
4219176,421917,80969,5565,49803,Vargem Bonita,0,4204004,42008,Meio Oeste,420008,Joaçaba - Herval d'Oeste,4204,Chapecó,42004,Joaçaba,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4219507,421950,83836,8383,23740,Xanxerê,0,4219507,42003,Xanxerê,420011,Xanxerê,4204,Chapecó,42003,Xanxerê,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4219606,421960,83852,8385,10571,Xavantina,0,4217501,42010,Alto Uruguai Catarinense,420011,Xanxerê,4204,Chapecó,42005,Concórdia,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4219705,421970,83879,8387,28185,Xaxim,0,4219705,42003,Xanxerê,420007,Chapecó,4204,Chapecó,42003,Xanxerê,4201,Oeste Catarinense,49,42,SC,Santa Catarina,Sul
4219853,421985,81825,950,54623,Zortéa,0,4203600,42008,Meio Oeste,420008,Joaçaba - Herval d'Oeste,4204,Chapecó,42009,Curitibanos,4203,Serrana,49,42,SC,Santa Catarina,Sul
4200200,420020,80039,8003,38481,Agrolândia,0,4218608,42004,Alto Vale do Itajaí,420022,Rio do Sul,4207,Blumenau,42014,Ituporanga,4204,Vale do Itajaí,47,42,SC,Santa Catarina,Sul
4200309,420030,80055,8005,11886,Agronômica,0,4214805,42004,Alto Vale do Itajaí,420022,Rio do Sul,4207,Blumenau,42011,Rio do Sul,4204,Vale do Itajaí,47,42,SC,Santa Catarina,Sul
4201257,420125,80063,9941,43328,Apiúna,0,4201703,42006,Médio Vale do Itajaí,420019,Blumenau,4207,Blumenau,42012,Blumenau,4204,Vale do Itajaí,47,42,SC,Santa Catarina,Sul
4201703,420170,80330,8033,40352,Ascurra,0,4201703,42006,Médio Vale do Itajaí,420019,Blumenau,4207,Blumenau,42012,Blumenau,4204,Vale do Itajaí,47,42,SC,Santa Catarina,Sul
4201802,420180,80357,8035,13626,Atalanta,0,4208500,42004,Alto Vale do Itajaí,420022,Rio do Sul,4207,Blumenau,42014,Ituporanga,4204,Vale do Itajaí,47,42,SC,Santa Catarina,Sul
4201901,420190,80373,8037,27131,Aurora,0,4214805,42004,Alto Vale do Itajaí,420022,Rio do Sul,4207,Blumenau,42011,Rio do Sul,4204,Vale do Itajaí,47,42,SC,Santa Catarina,Sul
4202008,420200,80390,8039,1212,Balneário Camboriú,0,4202008,42005,Foz do Rio Itajaí,420020,Itajaí,4207,Blumenau,42013,Itajaí,4204,Vale do Itajaí,47,42,SC,Santa Catarina,Sul
4202107,420210,80411,8041,10021,Barra Velha,0,4202107,42011,Nordeste,420020,Itajaí,4207,Blumenau,42013,Itajaí,4204,Vale do Itajaí,47,42,SC,Santa Catarina,Sul
4202206,420220,80438,8043,24732,Benedito Novo,0,4218202,42006,Médio Vale do Itajaí,420019,Blumenau,4207,Blumenau,42012,Blumenau,4204,Vale do Itajaí,47,42,SC,Santa Catarina,Sul
4202404,420240,80470,8047,12311,Blumenau,0,4202404,42006,Médio Vale do Itajaí,420019,Blumenau,4207,Blumenau,42012,Blumenau,4204,Vale do Itajaí,47,42,SC,Santa Catarina,Sul
4202453,420245,80985,5537,49511,Bombinhas,0,4213500,42005,Foz do Rio Itajaí,420020,Itajaí,4207,Blumenau,42013,Itajaí,4204,Vale do Itajaí,47,42,SC,Santa Catarina,Sul
4202701,420270,80519,8051,12713,Botuverá,0,4202909,42006,Médio Vale do Itajaí,420021,Brusque,4207,Blumenau,42012,Blumenau,4204,Vale do Itajaí,47,42,SC,Santa Catarina,Sul
4202859,420285,80420,5557,49487,Braço do Trombudo,0,4218608,42004,Alto Vale do Itajaí,420022,Rio do Sul,4207,Blumenau,42011,Rio do Sul,4204,Vale do Itajaí,47,42,SC,Santa Catarina,Sul
4202909,420290,80551,8055,40060,Brusque,0,4202909,42006,Médio Vale do Itajaí,420021,Brusque,4207,Blumenau,42012,Blumenau,4204,Vale do Itajaí,47,42,SC,Santa Catarina,Sul
4203204,420320,80616,8061,36751,Camboriú,0,4203204,42005,Foz do Rio Itajaí,420020,Itajaí,4207,Blumenau,42013,Itajaí,4204,Vale do Itajaí,47,42,SC,Santa Catarina,Sul
4203709,420370,80713,8071,7508,Canelinha,0,4218004,42007,Grande Florianópolis,420021,Brusque,4207,Blumenau,42015,Tijucas,4205,Grande Florianópolis,48,42,SC,Santa Catarina,Sul
4204194,420419,81701,908,54465,Chapadão do Lageado,0,4208500,42004,Alto Vale do Itajaí,420024,Ituporanga,4207,Blumenau,42014,Ituporanga,4204,Vale do Itajaí,47,42,SC,Santa Catarina,Sul
4205100,420510,80993,8099,17440,Dona Emma,0,4214003,42004,Alto Vale do Itajaí,420023,Ibirama - Presidente Getúlio,4207,Blumenau,42011,Rio do Sul,4204,Vale do Itajaí,47,42,SC,Santa Catarina,Sul
4205159,420515,80080,9945,43335,Doutor Pedrinho,0,4218202,42006,Médio Vale do Itajaí,420019,Blumenau,4207,Blumenau,42012,Blumenau,4204,Vale do Itajaí,47,42,SC,Santa Catarina,Sul
4205902,420590,81175,8117,37640,Gaspar,0,4205902,42006,Médio Vale do Itajaí,420019,Blumenau,4207,Blumenau,42012,Blumenau,4204,Vale do Itajaí,47,42,SC,Santa Catarina,Sul
4206306,420630,81230,8123,27272,Guabiruba,0,4202909,42006,Médio Vale do Itajaí,420021,Brusque,4207,Blumenau,42012,Blumenau,4204,Vale do Itajaí,47,42,SC,Santa Catarina,Sul
4206900,420690,81353,8135,15765,Ibirama,0,4206900,42004,Alto Vale do Itajaí,420023,Ibirama - Presidente Getúlio,4207,Blumenau,42011,Rio do Sul,4204,Vale do Itajaí,47,42,SC,Santa Catarina,Sul
4207106,420710,81396,8139,6107,Ilhota,0,4205902,42005,Foz do Rio Itajaí,420019,Blumenau,4207,Blumenau,42013,Itajaí,4204,Vale do Itajaí,47,42,SC,Santa Catarina,Sul
4207403,420740,81450,8145,25683,Imbuia,0,4208500,42004,Alto Vale do Itajaí,420024,Ituporanga,4207,Blumenau,42014,Ituporanga,4204,Vale do Itajaí,47,42,SC,Santa Catarina,Sul
4207502,420750,81477,8147,39291,Indaial,0,4207502,42006,Médio Vale do Itajaí,420019,Blumenau,4207,Blumenau,42012,Blumenau,4204,Vale do Itajaí,47,42,SC,Santa Catarina,Sul
4208203,420820,81612,8161,4556,Itajaí,0,4208203,42005,Foz do Rio Itajaí,420020,Itajaí,4207,Blumenau,42013,Itajaí,4204,Vale do Itajaí,47,42,SC,Santa Catarina,Sul
4208302,420830,81639,8163,22734,Itapema,0,4208302,42005,Foz do Rio Itajaí,420020,Itajaí,4207,Blumenau,42013,Itajaí,4204,Vale do Itajaí,47,42,SC,Santa Catarina,Sul
4208500,420850,81671,8167,18267,Ituporanga,0,4208500,42004,Alto Vale do Itajaí,420024,Ituporanga,4207,Blumenau,42014,Ituporanga,4204,Vale do Itajaí,47,42,SC,Santa Catarina,Sul
4209151,420915,80101,9957,45230,José Boiteux,0,4206900,42004,Alto Vale do Itajaí,420023,Ibirama - Presidente Getúlio,4207,Blumenau,42011,Rio do Sul,4204,Vale do Itajaí,47,42,SC,Santa Catarina,Sul
4209508,420950,81876,8187,33493,Laurentino,0,4214607,42004,Alto Vale do Itajaí,420022,Rio do Sul,4207,Blumenau,42011,Rio do Sul,4204,Vale do Itajaí,47,42,SC,Santa Catarina,Sul
4209805,420980,81930,8193,5809,Leoberto Leal,0,4208500,42007,Grande Florianópolis,420024,Ituporanga,4207,Blumenau,42015,Tijucas,4205,Grande Florianópolis,48,42,SC,Santa Catarina,Sul
